"88789","Украина","Полтавская область","Ukraine","Karlivka","Карловка","49.50","35.10",""
"88790","Украина","Полтавская область","Ukraine","Belukhovka","Белуховка","49.60","35.30",""
"88791","Украина","Полтавская область","Ukraine","Varvarovka","Варваровка","49.50","35.20",""
"88792","Украина","Полтавская область","Ukraine","Klimovka","Климовка","49.30","35.10",""
"88793","Украина","Полтавская область","Ukraine","Kumy","Кумы","49.30","35.30",""
"88794","Украина","Полтавская область","Ukraine","Lannaya","Ланная","49.40","35.30",""
"88795","Украина","Полтавская область","Ukraine","Lipyanka","Липянка","49.40","35.00",""
"88796","Украина","Полтавская область","Ukraine","Nizhnyaya Lannaya","Нижняя Ланная","49.40","35.20",""
"88797","Украина","Полтавская область","Ukraine","Popovka","Поповка","49.40","35.20",""
"88798","Украина","Полтавская область","Ukraine","Fedorovka","Фёдоровка","49.40","35.10",""
"88799","Украина","Полтавская область","Ukraine","Khalturino","Халтурино","49.50","35.30",""
"88800","Украина","Полтавская область","Ukraine","Kobeliaky","Кобеляки","49.10","34.20",""
"88801","Украина","Полтавская область","Ukraine","Beliki","Белики","49.30","34.30",""
"88802","Украина","Полтавская область","Ukraine","Berezhnovka","Бережновка","49.20","34.10",""
"88803","Украина","Полтавская область","Ukraine","Butenki","Бутенки","49.20","34.10",""
"88804","Украина","Полтавская область","Ukraine","Ivanovka","Ивановка","49.10","34.40",""
"88805","Украина","Полтавская область","Ukraine","Kustolovy Kushchi","Кустоловы Кущи","49.20","34.30",""
"88806","Украина","Полтавская область","Ukraine","Ozera","Озера","49.00","34.00",""
"88807","Украина","Полтавская область","Ukraine","Orlik","Орлик","48.90","34.20",""
"88808","Украина","Полтавская область","Ukraine","Pridnepryanskoe","Приднепрянское","48.80","34.30",""
"88809","Украина","Полтавская область","Ukraine","Svetlogorskoye","Светлогорское","48.90","34.10",""
"88810","Украина","Полтавская область","Ukraine","Soloshino","Солошино","49.00","33.90",""
"88811","Украина","Полтавская область","Ukraine","Kozelshchyna","Козельщина","49.20","33.80",""
"88812","Украина","Полтавская область","Ukraine","Breusovka","Бреусовка","49.10","34.00",""
"88813","Украина","Полтавская область","Ukraine","Lutovinovka","Лутовиновка","49.20","33.90",""
"88814","Украина","Полтавская область","Ukraine","Novaya Galeshchina","Новая Галещина","49.20","33.80",""
"88815","Украина","Полтавская область","Ukraine","Solonitsa","Солоница","49.20","33.70",""
"88816","Украина","Полтавская область","Ukraine","Khorishki","Хоришки","49.40","33.80",""
"88817","Украина","Полтавская область","Ukraine","Kotelva","Котельва","50.10","34.80",""
"88818","Украина","Полтавская область","Ukraine","Belsk","Бельск","50.10","34.60",""
"88819","Украина","Полтавская область","Ukraine","Velikaya Rublevka","Великая Рублёвка","49.90","34.80",""
"88820","Украина","Полтавская область","Ukraine","Derevki","Деревки","50.00","34.70",""
"88821","Украина","Полтавская область","Ukraine","Miloradovo","Милорадово","49.80","34.80",""
"88822","Украина","Полтавская область","Ukraine","Beletskovka","Белецковка","49.00","33.30",""
"88823","Украина","Полтавская область","Ukraine","Volnaya Tereshkovka","Вольная Терешковка","49.20","33.40",""
"88824","Украина","Полтавская область","Ukraine","Kamennye Potoki","Каменные Потоки","49.00","33.50",""
"88825","Украина","Полтавская область","Ukraine","Krivushi","Кривуши","49.10","33.40",""
"88826","Украина","Полтавская область","Ukraine","Maksimovka","Максимовка","49.20","33.20",""
"88827","Украина","Полтавская область","Ukraine","Malaya Kokhnovka","Малая Кохновка","49.10","33.50",""
"88828","Украина","Полтавская область","Ukraine","Nedogarki","Недогарки","49.20","33.30",""
"88829","Украина","Полтавская область","Ukraine","Omelnik","Омельник","49.20","33.50",""
"88830","Украина","Полтавская область","Ukraine","Peschanoye","Песчаное","49.10","33.40",""
"88831","Украина","Полтавская область","Ukraine","Potoki","Потоки","49.10","33.60",""
"88832","Украина","Полтавская область","Ukraine","Prishib","Пришиб","49.00","33.70",""
"88833","Украина","Полтавская область","Ukraine","Rakitnoye","Ракитное","49.10","33.50",""
"88834","Украина","Полтавская область","Ukraine","Sadki","Садки","49.00","33.50",""
"88835","Украина","Полтавская область","Ukraine","Salovka","Саловка","49.00","33.80",""
"88836","Украина","Полтавская область","Ukraine","Novaya Znamenka","Новая Знаменка","49.20","33.40",""
"88837","Украина","Полтавская область","Ukraine","Chechelevo","Чечелево","49.00","33.40",""
"88838","Украина","Полтавская область","Ukraine","Yalintsy","Ялинцы","49.20","33.30",""
"88839","Украина","Полтавская область","Ukraine","Lokhvytsia","Лохвица","50.40","33.30",""
"88840","Украина","Полтавская область","Ukraine","Bodakva","Бодаква","50.30","33.40",""
"88841","Украина","Полтавская область","Ukraine","Vyrishalnoye","Выришальное","50.20","33.40",""
"88842","Украина","Полтавская область","Ukraine","Giryavye Iskovtsy","Гирявые Исковцы","50.40","33.30",""
"88843","Украина","Полтавская область","Ukraine","Zavodske","Заводское","50.40","33.40",""
"88844","Украина","Полтавская область","Ukraine","Luka","Лука","50.50","33.30",""
"88845","Украина","Полтавская область","Ukraine","Peski","Пески","50.40","33.50",""
"88846","Украина","Полтавская область","Ukraine","Pogarshchina","Погарщина","50.50","33.60",""
"88847","Украина","Полтавская область","Ukraine","Sencha","Сенча","50.30","33.40",""
"88848","Украина","Полтавская область","Ukraine","Tokari","Токари","50.40","33.40",""
"88849","Украина","Полтавская область","Ukraine","Yakhniki","Яхники","50.40","33.20",""
"88850","Украина","Полтавская область","Ukraine","Berezotocha","Березоточа","50.10","33.10",""
"88851","Украина","Полтавская область","Ukraine","Vovchik","Вовчик","50.10","33.20",""
"88852","Украина","Полтавская область","Ukraine","Voynikha","Войниха","50.00","33.10",""
"88853","Украина","Полтавская область","Ukraine","Vysshy Bulatets","Высший Булатец","50.00","32.90",""
"88854","Украина","Полтавская область","Ukraine","Zhdany","Жданы","50.20","33.20",""
"88855","Украина","Полтавская область","Ukraine","Zasulye","Засулье","50.00","33.00",""
"88856","Украина","Полтавская область","Ukraine","Iskovtsy","Исковцы","49.90","32.80",""
"88857","Украина","Полтавская область","Ukraine","Kalaydintsy","Калайдинцы","50.10","33.00",""
"88858","Украина","Полтавская область","Ukraine","Mikhnovtsy","Михновцы","49.90","32.90",""
"88859","Украина","Полтавская область","Ukraine","Novaki","Новаки","50.10","32.90",""
"88860","Украина","Полтавская область","Ukraine","Novoorekhovka","Новоореховка","49.90","33.30",""
"88861","Украина","Полтавская область","Ukraine","Orekhovka","Ореховка","50.00","33.30",""
"88862","Украина","Полтавская область","Ukraine","Snitin","Снитин","50.10","33.30",""
"88863","Украина","Полтавская область","Ukraine","Solonitsa","Солоница","50.00","33.00",""
"88864","Украина","Полтавская область","Ukraine","Khoroshki","Хорошки","50.20","33.30",""
"88865","Украина","Полтавская область","Ukraine","Mashivka","Машевка","49.40","34.90",""
"88866","Украина","Полтавская область","Ukraine","Bazilevshchina","Базилевщина","49.50","34.90",""
"88867","Украина","Полтавская область","Ukraine","Koshmanovka","Кошмановка","49.50","35.00",""
"88868","Украина","Полтавская область","Ukraine","Kustolovo-Sukhodolka","Кустолово-Суходолка","49.40","34.70",""
"88869","Украина","Полтавская область","Ukraine","Mikhaylovka","Михайловка","49.30","34.90",""
"88870","Украина","Полтавская область","Ukraine","Ryasskoye","Рясское","49.20","34.90",""
"88871","Украина","Полтавская область","Ukraine","Seleshchina","Селещина","49.50","34.80",""
"88872","Украина","Полтавская область","Ukraine","Velikiye Sorochintsy","Великие Сорочинцы","50.00","33.90",""
"88873","Украина","Полтавская область","Ukraine","Garkushintsy","Гаркушинцы","49.90","33.60",""
"88874","Украина","Полтавская область","Ukraine","Dibrovka","Дибровка","50.00","33.50",""
"88875","Украина","Полтавская область","Ukraine","Zubovka","Зубовка","50.00","33.70",""
"88876","Украина","Полтавская область","Ukraine","Zuyevtsy","Зуевцы","50.20","33.80",""
"88877","Украина","Полтавская область","Ukraine","Kamyshnya","Камышня","50.20","33.70",""
"88878","Украина","Полтавская область","Ukraine","Kibintsy","Кибинцы","50.00","33.50",""
"88879","Украина","Полтавская область","Ukraine","Ostapovka","Остаповка","50.20","33.70",""
"88880","Украина","Полтавская область","Ukraine","Petrovtsy","Петровцы","49.90","33.50","26"
"88881","Украина","Полтавская область","Ukraine","Popovka","Поповка","50.10","33.60",""
"88882","Украина","Полтавская область","Ukraine","Romodan","Ромодан","50.00","33.30","7"
"88883","Украина","Полтавская область","Ukraine","Savintsy","Савинцы","50.10","33.90",""
"88884","Украина","Полтавская область","Ukraine","Khomutets","Хомутец","50.10","33.70","21"
"88885","Украина","Полтавская область","Ukraine","Novi Sanzhary","Новые Санжары","49.30","34.30",""
"88886","Украина","Полтавская область","Ukraine","Drabinovka","Драбиновка","49.30","34.60",""
"88887","Украина","Полтавская область","Ukraine","Zachepilovka","Зачепиловка","49.30","34.30",""
"88888","Украина","Полтавская область","Ukraine","Krutaya Balka","Крутая Балка","49.30","34.70",""
"88889","Украина","Полтавская область","Ukraine","Lelyukhovka","Лелюховка","49.40","34.30","73"
"88890","Украина","Полтавская область","Ukraine","Malaya Pereshchepina","Малая Перещепина","49.40","34.60",""
"88891","Украина","Полтавская область","Ukraine","Orzhytsia","Оржица","49.80","32.70","23"
"88892","Украина","Полтавская область","Ukraine","Denisovka","Денисовка","49.90","32.60",""
"88893","Украина","Полтавская область","Ukraine","Zarog","Зарог","49.80","32.70",""
"88894","Украина","Полтавская область","Ukraine","Krupoderintsy","Круподеринцы","49.90","32.50",""
"88895","Украина","Полтавская область","Ukraine","Vishnevoe","Вишнёвое","50.00","32.60",""
"88896","Украина","Полтавская область","Ukraine","Lazorki","Лазорки","50.10","32.70",""
"88897","Украина","Полтавская область","Ukraine","Novoorzhitskoye","Новооржицкое","50.00","32.70",""
"88898","Украина","Полтавская область","Ukraine","Onishki","Онишки","49.80","32.70",""
"88899","Украина","Полтавская область","Ukraine","Sazonovka","Сазоновка","49.90","32.40",""
"88900","Украина","Полтавская область","Ukraine","Chaykovshchina","Чайковщина","49.80","32.60",""
"88901","Украина","Полтавская область","Ukraine","Chevelcha","Чевельча","49.80","32.50",""
"88902","Украина","Полтавская область","Ukraine","Chutovka","Чутовка","49.70","32.70","10"
"88903","Украина","Полтавская область","Ukraine","Pyriatyn","Пирятин","50.20","32.50","3"
"88904","Украина","Полтавская область","Ukraine","Berezovaya Rudka","Берёзовая Рудка","50.30","32.20",""
"88905","Украина","Полтавская область","Ukraine","Velikaya Krucha","Великая Круча","50.20","32.60",""
"88906","Украина","Полтавская область","Ukraine","Viktoriya","Виктория","50.20","32.30",""
"88907","Украина","Полтавская область","Ukraine","Novye Martynovichi","Новые Мартыновичи","50.40","32.40",""
"88908","Украина","Полтавская область","Ukraine","Smotriki","Смотрики","50.30","32.20",""
"88909","Украина","Полтавская область","Ukraine","Teplovka","Тепловка","50.30","32.20",""
"88910","Украина","Полтавская область","Ukraine","Abazovka","Абазовка","49.60","34.30",""
"88911","Украина","Полтавская область","Ukraine","Gozhuly","Гожулы","49.60","34.40",""
"88912","Украина","Полтавская область","Ukraine","Zavorsklo","Заворскло","49.50","34.60",""
"88913","Украина","Полтавская область","Ukraine","Kovalevka","Ковалевка","49.60","34.70",""
"88914","Украина","Полтавская область","Ukraine","Semyanovka","Семьяновка","49.70","34.60",""
"88915","Украина","Полтавская область","Ukraine","Kolomatskoe","Коломацкое","49.60","34.80",""
"88916","Украина","Полтавская область","Ukraine","Machekhi","Мачехи","49.50","34.40",""
"88917","Украина","Полтавская область","Ukraine","Runovshchina","Руновщина","49.70","34.80",""
"88918","Украина","Полтавская область","Ukraine","Stepnoye","Степное","49.60","34.80",""
"88919","Украина","Полтавская область","Ukraine","Sudiyevka","Судиевка","49.50","34.40",""
"88920","Украина","Полтавская область","Ukraine","Suprunovka","Супруновка","49.60","34.40",""
"88921","Украина","Полтавская область","Ukraine","Takhtaulovo","Тахтаулово","49.70","34.50",""
"88922","Украина","Полтавская область","Ukraine","Tereshki","Терешки","49.50","34.60",""
"88923","Украина","Полтавская область","Ukraine","Kopyly","Копылы","49.60","34.60",""
"88924","Украина","Полтавская область","Ukraine","Veliky Trostyanets","Великий Тростянец","49.50","34.50",""
"88925","Украина","Полтавская область","Ukraine","Shcherbani","Щербани","49.50","34.50",""
"88926","Украина","Полтавская область","Ukraine","Rassoshentsy","Рассошенцы","49.50","34.50",""
"88927","Украина","Полтавская область","Ukraine","Reshetilovka","Решетиловка","49.60","34.10",""
"88928","Украина","Полтавская область","Ukraine","Pokrovskoe","Покровское","49.60","34.10",""
"88929","Украина","Полтавская область","Ukraine","Peschanoye","Песчаное","49.70","34.20",""
"88930","Украина","Полтавская область","Ukraine","Sukhorabovka","Сухорабовка","49.50","33.80",""
"88931","Украина","Полтавская область","Ukraine","Semenivka","Семёновка","49.60","33.20",""
"88932","Украина","Полтавская область","Ukraine","Belyaki","Беляки","49.60","33.40",""
"88933","Украина","Полтавская область","Ukraine","Vasilevka","Василевка","49.60","33.30",""
"88934","Украина","Полтавская область","Ukraine","Vesely Podol","Весёлый Подол","49.60","33.30",""
"88935","Украина","Полтавская область","Ukraine","Veremiyevka","Веремиевка","49.60","33.30",""
"88936","Украина","Полтавская область","Ukraine","Goroshino","Горошино","49.70","32.80",""
"88937","Украина","Полтавская область","Ukraine","Krivaya Ruda","Кривая Руда","49.50","33.00",""
"88938","Украина","Полтавская область","Ukraine","Obolon","Оболонь","49.60","32.90",""
"88939","Украина","Полтавская область","Ukraine","Ocheretovatoye","Очеретоватое","49.60","33.10",""
"88940","Украина","Полтавская область","Ukraine","Khorol","Хорол","49.80","33.30",""
"88941","Украина","Полтавская область","Ukraine","Bereznyaki","Березняки","49.90","33.00",""
"88942","Украина","Полтавская область","Ukraine","Vishnyaki","Вишняки","49.80","33.30",""
"88943","Украина","Полтавская область","Ukraine","Klepachi","Клепачи","49.90","33.30",""
"88944","Украина","Полтавская область","Ukraine","Novoavramovka","Новоаврамовка","49.80","33.40",""
"88945","Украина","Полтавская область","Ukraine","Pokrovskaya Bogachka","Покровская Богачка","49.90","33.20",""
"88946","Украина","Полтавская область","Ukraine","Trubaytsy","Трубайцы","49.70","33.30",""
"88947","Украина","Полтавская область","Ukraine","Shishaki","Шишаки","49.90","33.30",""
"88948","Украина","Полтавская область","Ukraine","Shtompelevka","Штомпелевка","49.80","33.20",""
"88949","Украина","Полтавская область","Ukraine","Yalosovetskoye","Ялосовецкое","49.70","33.40",""
"88950","Украина","Полтавская область","Ukraine","Chernukhi","Чернухи","50.30","32.90",""
"88951","Украина","Полтавская область","Ukraine","Voronjki","Вороньки","50.20","33.00",""
"88952","Украина","Полтавская область","Ukraine","Giltsy","Гильцы","50.30","33.00",""
"88953","Украина","Полтавская область","Ukraine","Kizlovka","Кизловка","50.30","32.90",""
"88954","Украина","Полтавская область","Ukraine","Kharsiki","Харсики","50.30","32.90",""
"88955","Украина","Полтавская область","Ukraine","Chutove","Чутово","49.70","35.20",""
"88956","Украина","Полтавская область","Ukraine","Skorokhodove","Скороходово","49.80","35.10",""
"88957","Украина","Полтавская область","Ukraine","Vasilevka","Василевка","49.60","35.20",""
"88958","Украина","Полтавская область","Ukraine","Filenkovo","Филенково","49.80","35.00",""
"88959","Украина","Полтавская область","Ukraine","Petrovka","Петровка","49.70","35.00",""
"88960","Украина","Полтавская область","Ukraine","Chernyakovka","Черняковка","49.80","35.10",""
"88961","Украина","Полтавская область","Ukraine","Shyshaky","Шишаки","49.90","34.00",""
"88962","Украина","Полтавская область","Ukraine","Veliky Perevoz","Великий Перевоз","49.90","34.00",""
"88963","Украина","Полтавская область","Ukraine","Kovalevka","Ковалёвка","50.00","34.10","13"
"88964","Украина","Полтавская область","Ukraine","Mikhayliki","Михайлики","50.00","34.10",""
"88965","Украина","Полтавская область","Ukraine","Sagaydak","Сагайдак","49.70","34.00",""
"88966","Украина","Полтавская область","Ukraine","Yareski","Яреськи","49.80","33.90",""
"88967","Украина","Ровенская область","Ukraine","Berezne","Березно","51.00","26.80",""
"88968","Украина","Ровенская область","Ukraine","Sosnovoye","Сосновое","50.80","27.00","6"
"88969","Украина","Ровенская область","Ukraine","Balashovka","Балашовка","51.00","27.00",""
"88970","Украина","Ровенская область","Ukraine","Belka","Белка","50.90","26.70",""
"88971","Украина","Ровенская область","Ukraine","Bogushi","Богуши","51.10","26.70",""
"88972","Украина","Ровенская область","Ukraine","Bronnoye","Бронное","51.10","26.60",""
"88973","Украина","Ровенская область","Ukraine","Bystrichi","Быстричи","50.90","26.90",""
"88974","Украина","Ровенская область","Ukraine","Velikiye Selishcha","Великие Селища","50.80","27.00",""
"88975","Украина","Ровенская область","Ukraine","Vitkovichi","Витковичи","51.10","26.80",""
"88976","Украина","Ровенская область","Ukraine","Gorodishche","Городище","51.00","26.70",""
"88977","Украина","Ровенская область","Ukraine","Drukhov","Друхов","50.90","26.80",""
"88978","Украина","Ровенская область","Ukraine","Zornoye","Зорное","51.00","26.70",""
"88979","Украина","Ровенская область","Ukraine","Kamenka","Каменка","51.00","26.60",""
"88980","Украина","Ровенская область","Ukraine","Knyazevka","Князевка","51.10","26.80",""
"88981","Украина","Ровенская область","Ukraine","Kolodeznoye","Колодезное","50.90","26.90","113"
"88982","Украина","Ровенская область","Ukraine","Malinsk","Малинск","51.10","26.50",""
"88983","Украина","Ровенская область","Ukraine","Marinin","Маринин","50.80","27.10",""
"88984","Украина","Ровенская область","Ukraine","Mokvin","Моквин","51.00","26.80",""
"88985","Украина","Ровенская область","Ukraine","Orlovka","Орловка","51.10","26.70",""
"88986","Украина","Ровенская область","Ukraine","Polesskoye","Полесское","50.80","26.80","268"
"88987","Украина","Ровенская область","Ukraine","Polyany","Поляны","51.10","26.70",""
"88988","Украина","Ровенская область","Ukraine","Prisluch","Прислуч","50.90","26.90",""
"88989","Украина","Ровенская область","Ukraine","Tyshitsa","Тышица","51.10","26.70",""
"88990","Украина","Ровенская область","Ukraine","Khotyn","Хотын","50.90","26.90",""
"88991","Украина","Ровенская область","Ukraine","Yatskovichi","Яцковичи","51.00","27.00",""
"88992","Украина","Ровенская область","Ukraine","Volodymyrets","Владимирец","51.40","26.10",""
"88993","Украина","Ровенская область","Ukraine","Rafalovka","Рафаловка","51.30","26.00",""
"88994","Украина","Ровенская область","Ukraine","Antonovka","Антоновка","51.30","26.30",""
"88995","Украина","Ровенская область","Ukraine","Belskaya Volya","Бельская Воля","51.50","25.80",""
"88996","Украина","Ровенская область","Ukraine","Velikiye Telkovichi","Великие Телковичи","51.60","26.00",""
"88997","Украина","Ровенская область","Ukraine","Velikiye Tseptsevichi","Великие Цепцевичи","51.40","26.40",""
"88998","Украина","Ровенская область","Ukraine","Voronki","Воронки","51.60","26.10",""
"88999","Украина","Ровенская область","Ukraine","Gorodets","Городец","51.30","26.30",""
"89000","Украина","Ровенская область","Ukraine","Dolgovolya","Долговоля","51.40","26.10",""
"89001","Украина","Ровенская область","Ukraine","Zhovkini","Жовкини","51.40","26.20","0"
"89002","Украина","Ровенская область","Ukraine","Zabolotye","Заболотье","51.30","25.90","50"
"89003","Украина","Ровенская область","Ukraine","Ivanchi","Иванчи","51.20","26.00",""
"89004","Украина","Ровенская область","Ukraine","Kidry","Кидры","51.50","26.30","817"
"89005","Украина","Ровенская область","Ukraine","Veliky Zholudsk","Великий Жолудск","51.30","26.10","1440"
"89006","Украина","Ровенская область","Ukraine","Mulchitsy","Мульчицы","51.50","25.90",""
"89007","Украина","Ровенская область","Ukraine","Ozero","Озеро","51.50","26.20",""
"89008","Украина","Ровенская область","Ukraine","Politsy","Полицы","51.30","26.10",""
"89009","Украина","Ровенская область","Ukraine","Romeyki","Ромейки","51.30","26.20","2835"
"89010","Украина","Ровенская область","Ukraine","Sopachov","Сопачов","51.40","25.90",""
"89011","Украина","Ровенская область","Ukraine","Stepangorod","Степангород","51.60","26.20",""
"89012","Украина","Ровенская область","Ukraine","Khinochi","Хиночи","51.60","26.10",""
"89013","Украина","Ровенская область","Ukraine","Hoshcha","Гоща","50.60","26.70",""
"89014","Украина","Ровенская область","Ukraine","Babin","Бабин","50.60","26.50","9999"
"89015","Украина","Ровенская область","Ukraine","Bochanitsa","Бочаница","50.50","26.70",""
"89016","Украина","Ровенская область","Ukraine","Bugrin","Бугрин","50.50","26.50",""
"89017","Украина","Ровенская область","Ukraine","Gorbakov","Горбаков","50.60","26.60",""
"89018","Украина","Ровенская область","Ukraine","Kurozvany","Курозваны","50.60","26.70",""
"89019","Украина","Ровенская область","Ukraine","Simonov","Симонов","50.60","26.60",""
"89020","Украина","Ровенская область","Ukraine","Sinev","Синев","50.60","26.80",""
"89021","Украина","Ровенская область","Ukraine","Tuchin","Тучин","50.70","26.60",""
"89022","Украина","Ровенская область","Ukraine","Demydivka","Демидовка","50.40","25.30","30"
"89023","Украина","Ровенская область","Ukraine","Boremel","Боремель","50.50","25.20",""
"89024","Украина","Ровенская область","Ukraine","Verben","Вербень","50.40","25.20","1545"
"89025","Украина","Ровенская область","Ukraine","Volkovyi","Волковыи","50.40","25.40",""
"89026","Украина","Ровенская область","Ukraine","Lishnya","Лишня","50.40","25.40",""
"89027","Украина","Ровенская область","Ukraine","Khrenniki","Хренники","50.40","25.20",""
"89028","Украина","Ровенская область","Ukraine","Dubno","Дубно","50.40","25.70",""
"89029","Украина","Ровенская область","Ukraine","Smyga","Смыга","50.20","25.80",""
"89030","Украина","Ровенская область","Ukraine","Varkovichi","Варковичи","50.50","26.00",""
"89031","Украина","Ровенская область","Ukraine","Verba","Верба","50.30","25.60",""
"89032","Украина","Ровенская область","Ukraine","Ivanye","Иванье","50.50","25.70",""
"89033","Украина","Ровенская область","Ukraine","Mirogoshcha 2","Мирогоща Вторая","50.40","25.80",""
"89034","Украина","Ровенская область","Ukraine","Mirogoshcha 1","Мирогоща Первая","50.40","25.90","256"
"89035","Украина","Ровенская область","Ukraine","Molodavo 1","Молодаво Первое","50.50","25.90",""
"89036","Украина","Ровенская область","Ukraine","Privolnoye","Привольное","50.50","25.80",""
"89037","Украина","Ровенская область","Ukraine","Ptichya","Птичья","50.30","25.60",""
"89038","Украина","Ровенская область","Ukraine","Rachin","Рачин","50.40","25.80",""
"89039","Украина","Ровенская область","Ukraine","Staraya Nikolayevka","Старая Николаевка","50.20","25.80",""
"89040","Украина","Ровенская область","Ukraine","Stolobets","Столбец","50.20","25.60",""
"89041","Украина","Ровенская область","Ukraine","Studyanka","Студянка","50.20","25.70",""
"89042","Украина","Ровенская область","Ukraine","Tarakanov","Тараканов","50.40","25.70","6"
"89043","Украина","Ровенская область","Ukraine","Dubrovitsa","Дубровица","51.60","26.60",""
"89044","Украина","Ровенская область","Ukraine","Berezhki","Бережки","51.50","26.60","35"
"89045","Украина","Ровенская область","Ukraine","Berestye","Берестье","51.50","26.50","243"
"89046","Украина","Ровенская область","Ukraine","Velikiye Ozera","Великие Озёра","51.60","27.00",""
"89047","Украина","Ровенская область","Ukraine","Vysotsk","Высоцк","51.70","26.70",""
"89048","Украина","Ровенская область","Ukraine","Zhaden","Жадень","51.70","26.80",""
"89049","Украина","Ровенская область","Ukraine","Zaluzhye","Залужье","51.60","26.70",""
"89050","Украина","Ровенская область","Ukraine","Kolki","Колки","51.60","26.60","16"
"89051","Украина","Ровенская область","Ukraine","Lyutinsk","Лютинск","51.70","26.60",""
"89052","Украина","Ровенская область","Ukraine","Milyach","Миляч","51.70","26.70","2"
"89053","Украина","Ровенская область","Ukraine","Orvyanitsa","Орвяница","51.50","26.50","4"
"89054","Украина","Ровенская область","Ukraine","Osova","Осова","51.50","26.40","17"
"89055","Украина","Ровенская область","Ukraine","Perebrody","Переброды","51.70","27.00","198"
"89056","Украина","Ровенская область","Ukraine","Svaritsevichi","Сварицевичи","51.70","26.30","10"
"89057","Украина","Ровенская область","Ukraine","Selets","Селец","51.60","26.60","5"
"89058","Украина","Ровенская область","Ukraine","Udritsk","Удрицк","51.80","26.70","10"
"89059","Украина","Ровенская область","Ukraine","Zarichne","Заречное","51.80","26.10","10"
"89060","Украина","Ровенская область","Ukraine","Borovoye","Боровое","51.60","25.90","50"
"89061","Украина","Ровенская область","Ukraine","Vichevka","Вичевка","51.80","26.30","8"
"89062","Украина","Ровенская область","Ukraine","Dibrovsk","Дибровск","51.70","26.10","16"
"89063","Украина","Ровенская область","Ukraine","Kukhotskaya Volya","Кухотская Воля","51.70","25.70","11"
"89064","Украина","Ровенская область","Ukraine","Kukhche","Кухче","51.80","25.70","9999"
"89065","Украина","Ровенская область","Ukraine","Loknitsa","Локница","51.80","25.80","55"
"89066","Украина","Ровенская область","Ukraine","Morochnoye","Морочное","51.80","25.90","4"
"89067","Украина","Ровенская область","Ukraine","Nenkovichi","Неньковичи","51.90","26.10",""
"89068","Украина","Ровенская область","Ukraine","Novorechitsa","Новоречица","51.80","25.90",""
"89069","Украина","Ровенская область","Ukraine","Perekalye","Перекалье","51.70","25.80","11"
"89070","Украина","Ровенская область","Ukraine","Serniki","Серники","51.80","26.20",""
"89071","Украина","Ровенская область","Ukraine","Zdolbuniv","Здолбунов","50.50","26.30",""
"89072","Украина","Ровенская область","Ukraine","Mizoch","Мизоч","50.40","26.10",""
"89073","Украина","Ровенская область","Ukraine","Belashov","Белашов","50.40","26.10",""
"89074","Украина","Ровенская область","Ukraine","Bogdashev","Богдашев","50.50","26.20",""
"89075","Украина","Ровенская область","Ukraine","Bushcha","Буща","50.30","26.20",""
"89076","Украина","Ровенская область","Ukraine","Glinsk","Глинск","50.50","26.10",""
"89077","Украина","Ровенская область","Ukraine","Derman 2","Дермань Вторая","50.40","26.20",""
"89078","Украина","Ровенская область","Ukraine","Derman 1","Дермань Первая","50.40","26.20",""
"89079","Украина","Ровенская область","Ukraine","Zdolbitsa","Здолбица","50.50","26.30",""
"89080","Украина","Ровенская область","Ukraine","Ivachkov","Ивачков","50.50","26.30",""
"89081","Украина","Ровенская область","Ukraine","Ilpen","Ильпень","50.50","26.20",""
"89082","Украина","Ровенская область","Ukraine","Novaya Moshchanitsa","Новая Мощаница","50.30","26.10",""
"89083","Украина","Ровенская область","Ukraine","Spasov","Спасов","50.40","26.10","91"
"89084","Украина","Ровенская область","Ukraine","Stupno","Ступно","50.30","26.00",""
"89085","Украина","Ровенская область","Ukraine","Uyezdtsy","Уездцы","50.50","26.20",""
"89086","Украина","Ровенская область","Ukraine","Korets","Корец","50.60","27.20",""
"89087","Украина","Ровенская область","Ukraine","Velikiye Mezhirichi","Великие Межиричи","50.60","26.90",""
"89088","Украина","Ровенская область","Ukraine","Vesnyanoye","Весняное","50.70","27.20",""
"89089","Украина","Ровенская область","Ukraine","Gvozdev","Гвоздев","50.60","27.10",""
"89090","Украина","Ровенская область","Ukraine","Golovnitsa","Головница","50.60","27.10",""
"89091","Украина","Ровенская область","Ukraine","Zhadkovka","Жадковка","50.60","27.10",""
"89092","Украина","Ровенская область","Ukraine","Danichev","Даничев","50.70","27.00",""
"89093","Украина","Ровенская область","Ukraine","Koryst","Корысть","50.60","27.00",""
"89094","Украина","Ровенская область","Ukraine","Krylov","Крылов","50.50","27.00",""
"89095","Украина","Ровенская область","Ukraine","Nevirkov","Невирков","50.70","26.80",""
"89096","Украина","Ровенская область","Ukraine","Novy Korets","Новый Корец","50.60","27.10",""
"89097","Украина","Ровенская область","Ukraine","Svitanok","Свитанок","50.60","26.80",""
"89098","Украина","Ровенская область","Ukraine","Ustje","Устье","50.80","27.20",""
"89100","Украина","Ровенская область","Ukraine","Kostopil","Костополь","50.90","26.40",""
"89101","Украина","Ровенская область","Ukraine","Velikaya Lyubasha","Великая Любаша","50.90","26.40",""
"89102","Украина","Ровенская область","Ukraine","Veliky Midsk","Великий Мидск","51.10","26.10",""
"89103","Украина","Ровенская область","Ukraine","Golovin","Головин","50.90","26.30",""
