"93910","Украина","Ивано-Франковская область","Ukraine","Stary Kosov","Старый Косов","48.30","25.10",""
"93911","Украина","Ивано-Франковская область","Ukraine","Stopchatov","Стопчатов","48.40","25.00",""
"93912","Украина","Ивано-Франковская область","Ukraine","Tekucheye","Текучее","48.40","24.80",""
"93913","Украина","Ивано-Франковская область","Ukraine","Tyudov","Тюдов","48.20","25.10",""
"93914","Украина","Ивано-Франковская область","Ukraine","Utoropy","Уторопы","48.40","25.00",""
"93915","Украина","Ивано-Франковская область","Ukraine","Khimchin","Химчин","48.40","25.10",""
"93916","Украина","Ивано-Франковская область","Ukraine","Cherganovka","Чергановка","48.30","25.20",""
"93917","Украина","Ивано-Франковская область","Ukraine","Shepot","Шепот","48.30","24.90",""
"93918","Украина","Ивано-Франковская область","Ukraine","Sheshory","Шешоры","48.30","25.00",""
"93919","Украина","Ивано-Франковская область","Ukraine","Yavorov","Яворов","48.20","25.00",""
"93920","Украина","Ивано-Франковская область","Ukraine","Nadvornaya","Надворная","48.60","24.60",""
"93921","Украина","Ивано-Франковская область","Ukraine","Bytkov","Бытков","48.60","24.50",""
"93922","Украина","Ивано-Франковская область","Ukraine","Delyatin","Делятин","48.50","24.60",""
"93923","Украина","Ивано-Франковская область","Ukraine","Lanchin","Ланчин","48.50","24.80",""
"93924","Украина","Ивано-Франковская область","Ukraine","Belye Oslavy","Белые Ославы","48.50","24.70",""
"93925","Украина","Ивано-Франковская область","Ukraine","Bystritsa","Быстрица","48.50","24.20",""
"93926","Украина","Ивано-Франковская область","Ukraine","Verkhny Maydan","Верхний Майдан","48.60","24.70",""
"93927","Украина","Ивано-Франковская область","Ukraine","Volosov","Волосов","48.70","24.70",""
"93928","Украина","Ивано-Франковская область","Ukraine","Gavrilovka","Гавриловка","48.70","24.70",""
"93929","Украина","Ивано-Франковская область","Ukraine","Gvozd","Гвозд","48.70","24.50","40"
"93930","Украина","Ивано-Франковская область","Ukraine","Dobrotov","Добротов","48.50","24.70",""
"93931","Украина","Ивано-Франковская область","Ukraine","Zarechye","Заречье","48.50","24.60",""
"93932","Украина","Ивано-Франковская область","Ukraine","Zelenaya","Зелёная","48.50","24.40",""
"93933","Украина","Ивано-Франковская область","Ukraine","Kamennoye","Каменное","48.80","24.70",""
"93934","Украина","Ивано-Франковская область","Ukraine","Krasnaya","Красная","48.60","24.70",""
"93935","Украина","Ивано-Франковская область","Ukraine","Lesnaya Tarnovitsa","Лесная Тарновица","48.70","24.60",""
"93936","Украина","Ивано-Франковская область","Ukraine","Loyevaya","Лоевая","48.60","24.60",""
"93937","Украина","Ивано-Франковская область","Ukraine","Mozolevka","Мозолевка","48.60","24.50",""
"93938","Украина","Ивано-Франковская область","Ukraine","Molodkov","Молодков","48.70","24.50",""
"93939","Украина","Ивано-Франковская область","Ukraine","Nazavizov","Назавизов","48.70","24.60",""
"93940","Украина","Ивано-Франковская область","Ukraine","Parishche","Парище","48.70","24.70",""
"93941","Украина","Ивано-Франковская область","Ukraine","Pasechnaya","Пасечная","48.60","24.40",""
"93942","Украина","Ивано-Франковская область","Ukraine","Pererosl","Переросль","48.70","24.60",""
"93943","Украина","Ивано-Франковская область","Ukraine","Pnev","Пнев","48.60","24.50",""
"93944","Украина","Ивано-Франковская область","Ukraine","Sadzhavka","Саджавка","48.60","24.80",""
"93945","Украина","Ивано-Франковская область","Ukraine","Strimba","Стримба","48.60","24.60","19"
"93946","Украина","Ивано-Франковская область","Ukraine","Tysmenichany","Тысменичаны","48.80","24.70",""
"93947","Украина","Ивано-Франковская область","Ukraine","Fitkov","Фитьков","48.70","24.60","19"
"93948","Украина","Ивано-Франковская область","Ukraine","Tsutsilov","Цуцилов","48.70","24.60",""
"93949","Украина","Ивано-Франковская область","Ukraine","Chernik","Черник","48.50","24.30",""
"93950","Украина","Ивано-Франковская область","Ukraine","Chernye Oslavy","Чёрные Ославы","48.50","24.70",""
"93951","Украина","Ивано-Франковская область","Ukraine","Cherny Potok","Чёрный Поток","48.50","24.70",""
"93952","Украина","Ивано-Франковская область","Ukraine","Rogatin","Рогатин","49.40","24.60",""
"93953","Украина","Ивано-Франковская область","Ukraine","Bukachevtsy","Букачёвцы","49.30","24.50",""
"93954","Украина","Ивано-Франковская область","Ukraine","Babukhov","Бабухов","49.40","24.60",""
"93955","Украина","Ивано-Франковская область","Ukraine","Verkhnyaya Lipitsa","Верхняя Липица","49.40","24.80",""
"93956","Украина","Ивано-Франковская область","Ukraine","Doliyany","Долиняны","49.40","24.40",""
"93957","Украина","Ивано-Франковская область","Ukraine","Zaluzhye","Залужье","49.40","24.60",""
"93958","Украина","Ивано-Франковская область","Ukraine","Kozari","Козари","49.20","24.40",""
"93959","Украина","Ивано-Франковская область","Ukraine","Konyushki","Конюшки","49.30","24.60",""
"93960","Украина","Ивано-Франковская область","Ukraine","Luchintsy","Лучинцы","49.30","24.60",""
"93961","Украина","Ивано-Франковская область","Ukraine","Pukov","Пуков","49.40","24.70",""
"93962","Украина","Ивано-Франковская область","Ukraine","Putyatintsy","Путятинцы","49.40","24.70",""
"93963","Украина","Ивано-Франковская область","Ukraine","Cherche","Черче","49.40","24.60",""
"93964","Украина","Ивано-Франковская область","Ukraine","Yunashkov","Юнашков","49.30","24.70",""
"93965","Украина","Ивано-Франковская область","Ukraine","Rozhnyatov","Рожнятов","48.90","24.20",""
"93966","Украина","Ивано-Франковская область","Ukraine","Broshnev-Osada","Брошнев-Осада","49.00","24.20",""
"93967","Украина","Ивано-Франковская область","Ukraine","Pereginskoye","Перегинское","48.80","24.20",""
"93968","Украина","Ивано-Франковская область","Ukraine","Berlogi","Берлоги","49.00","24.20",""
"93969","Украина","Ивано-Франковская область","Ukraine","Broshnev","Брошнев","49.00","24.20",""
"93970","Украина","Ивано-Франковская область","Ukraine","Verbovka","Вербовка","48.90","24.30",""
"93971","Украина","Ивано-Франковская область","Ukraine","Verkhny Strutin","Верхний Струтинь","48.90","24.10",""
"93972","Украина","Ивано-Франковская область","Ukraine","Grabov","Грабов","48.90","24.00",""
"93973","Украина","Ивано-Франковская область","Ukraine","Duba","Дуба","48.80","24.20",""
"93974","Украина","Ивано-Франковская область","Ukraine","Ilemnya","Илемня","48.90","24.00",""
"93975","Украина","Ивано-Франковская область","Ukraine","Kamen","Камень","48.90","24.30",""
"93976","Украина","Ивано-Франковская область","Ukraine","Krasnoye","Красное","48.90","24.30",""
"93977","Украина","Ивано-Франковская область","Ukraine","Krekhovichi","Креховичи","49.00","24.20",""
"93978","Украина","Ивано-Франковская область","Ukraine","Lipovitsa","Липовица","48.80","24.10",""
"93979","Украина","Ивано-Франковская область","Ukraine","Lopyanka","Лопянка","48.90","24.00",""
"93980","Украина","Ивано-Франковская область","Ukraine","Nebylov","Небылов","48.80","24.20",""
"93981","Украина","Ивано-Франковская область","Ukraine","Nizhny Strutin","Нижний Струтинь","48.90","24.10",""
"93982","Украина","Ивано-Франковская область","Ukraine","Petranka","Петранка","48.90","24.30",""
"93983","Украина","Ивано-Франковская область","Ukraine","Repnoye","Репное","48.80","24.10",""
"93984","Украина","Ивано-Франковская область","Ukraine","Rovnya","Ровня","48.90","24.20",""
"93985","Украина","Ивано-Франковская область","Ukraine","Svarychev","Сварычев","49.00","24.20",""
"93986","Украина","Ивано-Франковская область","Ukraine","Slivki","Сливки","48.80","24.20","48"
"93987","Украина","Ивано-Франковская область","Ukraine","Spas","Спас","48.90","24.10","49"
"93988","Украина","Ивано-Франковская область","Ukraine","Sukhodol","Суходол","48.80","24.00",""
"93989","Украина","Ивано-Франковская область","Ukraine","Tsineva","Цинева","48.90","24.20",""
"93990","Украина","Ивано-Франковская область","Ukraine","Yasen","Ясень","48.70","24.20",""
"93991","Украина","Ивано-Франковская область","Ukraine","Snyatyn","Снятын","48.40","25.60",""
"93992","Украина","Ивано-Франковская область","Ukraine","Zabolotov","Заболотов","48.50","25.30",""
"93993","Украина","Ивано-Франковская область","Ukraine","Balintsy","Балинцы","48.50","25.30",""
"93994","Украина","Ивано-Франковская область","Ukraine","Beleluya","Белелуя","48.50","25.50","49"
"93995","Украина","Ивано-Франковская область","Ukraine","Budilov","Будилов","48.50","25.50",""
"93996","Украина","Ивано-Франковская область","Ukraine","Vidinov","Видинов","48.40","25.40",""
"93997","Украина","Ивано-Франковская область","Ukraine","Volchkovtsy","Волчковцы","48.50","25.40","49"
"93998","Украина","Ивано-Франковская область","Ukraine","Gankovtsy","Ганьковцы","48.50","25.40",""
"93999","Украина","Ивано-Франковская область","Ukraine","Gorishneye Zaluchye","Горишнее Залучье","48.40","25.50",""
"94000","Украина","Ивано-Франковская область","Ukraine","Dzhurov","Джуров","48.40","25.30",""
"94001","Украина","Ивано-Франковская область","Ukraine","Dolishneye Zaluchye","Долишнее Залучье","48.40","25.50","35"
"94002","Украина","Ивано-Франковская область","Ukraine","Zavalye","Завалье","48.40","25.60",""
"94003","Украина","Ивано-Франковская область","Ukraine","Zadubrovtsy","Задубровцы","48.50","25.40","6"
"94004","Украина","Ивано-Франковская область","Ukraine","Iljintsy","Ильинцы","48.40","25.30","6"
"94005","Украина","Ивано-Франковская область","Ukraine","Knyazhe","Княже","48.40","25.50","1631"
"94006","Украина","Ивано-Франковская область","Ukraine","Krasnostavtsy","Красноставцы","48.50","25.50","884"
"94007","Украина","Ивано-Франковская область","Ukraine","Kulachkovtsy","Кулачковцы","48.60","25.30",""
"94008","Украина","Ивано-Франковская область","Ukraine","Novoselitsa","Новоселица","48.40","25.30",""
"94009","Украина","Ивано-Франковская область","Ukraine","Podvysokoye","Подвысокое","48.60","25.50",""
"94010","Украина","Ивано-Франковская область","Ukraine","Popelniki","Попельники","48.40","25.30","1587"
"94011","Украина","Ивано-Франковская область","Ukraine","Potochek","Поточек","48.50","25.60","1493"
"94012","Украина","Ивано-Франковская область","Ukraine","Prutovka","Прутовка","48.40","25.50","6"
"94013","Украина","Ивано-Франковская область","Ukraine","Rudniki","Рудники","48.40","25.30","1480"
"94014","Украина","Ивано-Франковская область","Ukraine","Rusov","Русов","48.50","25.50","5"
"94015","Украина","Ивано-Франковская область","Ukraine","Stetseva","Стецева","48.50","25.60",""
"94016","Украина","Ивано-Франковская область","Ukraine","Troitsa","Троица","48.40","25.20","1554"
"94017","Украина","Ивано-Франковская область","Ukraine","Trostyanets","Тростянец","48.40","25.20","10"
"94018","Украина","Ивано-Франковская область","Ukraine","Tulukov","Тулуков","48.50","25.30",""
"94019","Украина","Ивано-Франковская область","Ukraine","Ustje","Устье","48.50","25.50",""
"94020","Украина","Ивано-Франковская область","Ukraine","Khomyakovka","Хомяковка","48.60","25.30",""
"94021","Украина","Ивано-Франковская область","Ukraine","Khutor-Budilov","Хутор-Будилов","48.40","25.50","1676"
"94022","Украина","Ивано-Франковская область","Ukraine","Tysmenitsa","Тысменица","48.90","24.80","3"
"94023","Украина","Ивано-Франковская область","Ukraine","Yezupol","Езуполь","49.00","24.80","583"
"94024","Украина","Ивано-Франковская область","Ukraine","Lisets","Лисец","48.90","24.60",""
"94025","Украина","Ивано-Франковская область","Ukraine","Berezovka","Березовка","48.80","24.70",""
"94026","Украина","Ивано-Франковская область","Ukraine","Bratkovtsy","Братковцы","48.80","24.70","40"
"94027","Украина","Ивано-Франковская область","Ukraine","Gannusovka","Ганнусовка","49.00","24.80",""
"94028","Украина","Ивано-Франковская область","Ukraine","Dragomirchany","Драгомирчаны","48.90","24.60",""
"94029","Украина","Ивано-Франковская область","Ukraine","Zagvozdje","Загвоздье","48.90","24.70",""
"94030","Украина","Ивано-Франковская область","Ukraine","Klubovtsy","Клубовцы","48.90","24.90",""
"94031","Украина","Ивано-Франковская область","Ukraine","Lipovka","Липовка","48.80","24.80","807"
"94032","Украина","Ивано-Франковская область","Ukraine","Maydan","Майдан","49.00","24.60",""
"94033","Украина","Ивано-Франковская область","Ukraine","Markovtsy","Марковцы","48.80","24.80",""
"94034","Украина","Ивано-Франковская область","Ukraine","Milovanye","Милованье","49.00","24.90",""
"94035","Украина","Ивано-Франковская область","Ukraine","Novye Krivotuly","Новые Кривотулы","48.80","24.90","49"
"94036","Украина","Ивано-Франковская область","Ukraine","Olshanitsa","Ольшаница","49.00","24.90",""
"94037","Украина","Ивано-Франковская область","Ukraine","Pavlovka","Павловка","49.00","24.60",""
"94038","Украина","Ивано-Франковская область","Ukraine","Poberezhye","Побережье","49.00","24.80",""
"94039","Украина","Ивано-Франковская область","Ukraine","Podlesye","Подлесье","48.90","24.60",""
"94040","Украина","Ивано-Франковская область","Ukraine","Podluzhye","Подлужье","48.90","24.80","4"
"94041","Украина","Ивано-Франковская область","Ukraine","Podpechery","Подпечеры","48.90","24.80",""
"94042","Украина","Ивано-Франковская область","Ukraine","Pshenichniki","Пшеничники","48.90","24.90","6"
"94043","Украина","Ивано-Франковская область","Ukraine","Radcha","Радча","48.90","24.70",""
"94044","Украина","Ивано-Франковская область","Ukraine","Roshnev","Рошнев","49.00","24.90","5"
"94045","Украина","Ивано-Франковская область","Ukraine","Selets","Селец","49.00","24.70",""
"94046","Украина","Ивано-Франковская область","Ukraine","Slobodka","Слободка","48.80","24.90",""
"94047","Украина","Ивано-Франковская область","Ukraine","Starye Krivotuly","Старые Кривотулы","48.80","24.90","71"
"94048","Украина","Ивано-Франковская область","Ukraine","Stary Lisets","Старый Лисец","48.90","24.60",""
"94049","Украина","Ивано-Франковская область","Ukraine","Strigantsy","Стриганцы","49.00","24.90",""
"94050","Украина","Ивано-Франковская область","Ukraine","Tyazev","Тязев","49.00","24.70",""
"94051","Украина","Ивано-Франковская область","Ukraine","Ugrinov","Угринов","49.00","24.70","1036"
"94052","Украина","Ивано-Франковская область","Ukraine","Uzin","Узин","49.00","24.80",""
"94053","Украина","Ивано-Франковская область","Ukraine","Khomyakovka","Хомяковка","48.90","24.80",""
"94054","Украина","Ивано-Франковская область","Ukraine","Cherniyev","Черниев","48.90","24.70",""
"94055","Украина","Ивано-Франковская область","Ukraine","Chernoloztsy","Чернолозцы","48.80","24.90",""
"94056","Украина","Ивано-Франковская область","Ukraine","Chukalovka","Чукаловка","48.90","24.70",""
"94057","Украина","Ивано-Франковская область","Ukraine","Yamnitsa","Ямница","49.00","24.70","45"
"94058","Украина","Ивано-Франковская область","Ukraine","Tlumach","Тлумач","48.90","25.00",""
"94059","Украина","Ивано-Франковская область","Ukraine","Obertin","Обертин","48.70","25.20",""
"94060","Украина","Ивано-Франковская область","Ukraine","Bortniki","Бортники","48.80","25.00",""
"94061","Украина","Ивано-Франковская область","Ukraine","Garasimov","Гарасимов","48.80","25.20",""
"94062","Украина","Ивано-Франковская область","Ukraine","Gostev","Гостев","48.80","25.00",""
"94063","Украина","Ивано-Франковская область","Ukraine","Grinovtsy","Гриновцы","48.80","25.00",""
"94064","Украина","Ивано-Франковская область","Ukraine","Grushka","Грушка","48.80","25.10",""
"94065","Украина","Ивано-Франковская область","Ukraine","Deleva","Делева","48.90","25.20",""
"94066","Украина","Ивано-Франковская область","Ukraine","Zhivachov","Живачов","48.80","25.20",""
"94067","Украина","Ивано-Франковская область","Ukraine","Zhukov","Жуков","48.70","25.10",""
"94068","Украина","Ивано-Франковская область","Ukraine","Kolentsy","Коленцы","48.80","25.00","1005"
"94069","Украина","Ивано-Франковская область","Ukraine","Korolevka","Королёвка","48.80","25.00","3"
"94070","Украина","Ивано-Франковская область","Ukraine","Kutishche","Кутище","48.90","25.10","3"
"94071","Украина","Ивано-Франковская область","Ukraine","Nadorozhnaya","Надорожная","48.90","24.90","3"
"94072","Украина","Ивано-Франковская область","Ukraine","Nizhnev","Нижнев","48.90","25.10","8"
"94073","Украина","Ивано-Франковская область","Ukraine","Olesha","Олеша","48.80","25.10",""
"94074","Украина","Ивано-Франковская область","Ukraine","Ostrynya","Острыня","48.90","25.00",""
"94075","Украина","Ивано-Франковская область","Ukraine","Palagichi","Палагичи","48.90","25.00","5"
"94076","Украина","Ивано-Франковская область","Ukraine","Petrilov","Петрилов","49.00","25.00","4"
"94077","Украина","Ивано-Франковская область","Ukraine","Petrov","Петров","48.80","25.30","25"
"94078","Украина","Ивано-Франковская область","Ukraine","Pribylev","Прибылев","48.80","25.00",""
"94079","Украина","Ивано-Франковская область","Ukraine","Yakovka","Яковка","48.70","25.20",""
"94080","Украина","Киевская область","Ukraine","Baryshivka","Барышевка","50.40","31.30","15"
"94081","Украина","Киевская область","Ukraine","Bziv","Бзов","50.30","31.20",""
"94082","Украина","Киевская область","Ukraine","Veselinovka","Веселиновка","50.20","31.30","3"
"94083","Украина","Киевская область","Ukraine","Voloshinovka","Волошиновка","50.30","31.30","42"
"94084","Украина","Киевская область","Ukraine","Korzhi","Коржи","50.30","31.40","2"
"94085","Украина","Киевская область","Ukraine","Korneyevka","Корнеевка","50.40","31.50",""
"94086","Украина","Киевская область","Ukraine","Lekhnovka","Лехновка","50.40","31.50",""
"94087","Украина","Киевская область","Ukraine","Lukashi","Лукаши","50.50","31.40","14"
"94088","Украина","Киевская область","Ukraine","Morozovka","Морозовка","50.30","31.20","3"
"94089","Украина","Киевская область","Ukraine","Nedra","Недра","50.40","31.50",""
"94090","Украина","Киевская область","Ukraine","Ostroluchye","Остролучье","50.40","31.30","18"
"94091","Украина","Киевская область","Ukraine","Peremoga","Перемога","50.50","31.20",""
"94092","Украина","Киевская область","Ukraine","Podolye","Подолье","50.20","31.40","3"
"94093","Украина","Киевская область","Ukraine","Sadovoye","Садовое","50.30","31.50",""
"94094","Украина","Киевская область","Ukraine","Selichevka","Селичевка","50.30","31.30",""
"94095","Украина","Киевская область","Ukraine","Selishche","Селище","50.40","31.30",""
"94096","Украина","Киевская область","Ukraine","Semenovka","Семёновка","50.20","31.50",""
"94097","Украина","Киевская область","Ukraine","Berezan","Березань","50.30","31.50","5"
"94098","Украина","Киевская область","Ukraine","Uzin","Узин","49.80","30.40",""
"94099","Украина","Киевская область","Ukraine","Terezino","Терезино","49.90","30.10",""
"94100","Украина","Киевская область","Ukraine","Drozdy","Дрозды","49.90","30.00",""
"94101","Украина","Киевская область","Ukraine","Ivanovka","Ивановка","49.90","30.40","24"
"94102","Украина","Киевская область","Ukraine","Malaya Olshanka","Малая Ольшанка","49.70","30.10","8"
"94103","Украина","Киевская область","Ukraine","Matyushi","Матюши","49.80","29.90","5"
"94104","Австралия","Штат Виктория","Australia","Bacchus Marsh","Бакчус-Марш","-37.70","144.40",""
"94105","Австралия","Штат Квинсленд","Australia","Bongaree","Бонгари","-27.10","153.20","3"
"94106","Австралия","Штат Южная Австралия","Australia","Crafers-Bridgewater","Краферс-Бриджуотер","-35.00","138.70",""
"94107","Австралия","Штат Южная Австралия","Australia","Gawler","Голер","-34.60","138.70",""
"94108","Австралия","Штат Новый Южный Уэльс","Australia","Kurri Kurri","Курри-Курри","-32.80","151.50",""
"94109","Австралия","Штат Новый Южный Уэльс","Australia","Lawson-Hazelbrook","Лосон-Хазельбрук","-33.70","150.40",""
"94110","Австралия","Штат Виктория","Australia","Melton","Мелтон","-37.70","144.60",""
"94111","Австралия","Штат Новый Южный Уэльс","Australia","Blue Mountains","Блу-Маунтинс","-33.70","150.30","18"
"94112","Австралия","Штат Виктория","Australia","Moe","Мое","-38.20","146.30",""
"94113","Австралия","Штат Виктория","Australia","Morwell","Морвуэлл","-38.20","146.40",""
"94114","Австралия","Штат Новый Южный Уэльс","Australia","Muswellbrook","Маселбрук","-32.30","150.90",""
"94115","Австралия","Штат Виктория","Australia","Ocean Grove","Оушен-Гров","-38.20","144.50",""
"94116","Австралия","Штат Новый Южный Уэльс","Australia","Campbelltown","Кэмпбелтаун","-34.10","150.80","4"
"94117","Австралия","Штат Новый Южный Уэльс","Australia","Liverpool","Ливерпуль","-33.90","150.90","16"
"94118","Австралия","Штат Новый Южный Уэльс","Australia","Parramatta","Парраматта","-33.80","151.00",""
"94119","Австралия","Штат Новый Южный Уэльс","Australia","Penrith","Пенрит","-33.80","150.70","12"
"94120","Австралия","Северная территория","Australia","Darwin","Дарвин","-12.40","130.80","30"
"94121","Австралия","Штат Новый Южный Уэльс","Australia","Queanbeyan","Квинбиан","-35.40","149.20","4"
"94122","Австралия","Штат Новый Южный Уэльс","Australia","Nowra","Ноура","-34.90","150.60","15"
"94123","Австралия","Штат Новый Южный Уэльс","Australia","Lake Macquarie","Лейк-Маккуори","-33.10","151.60","20"
"94124","Австралия","Штат Новый Южный Уэльс","Australia","Wyong","Вайонг","-33.30","151.40","10"
"94125","Австралия","Штат Виктория","Australia","Wodonga","Уодонга","-36.10","146.90","105"
"94126","Австралия","Штат Виктория","Australia","Maryborough","Мариборо","-37.00","143.70",""
"94127","Австралия","Штат Виктория","Australia","Bittern","Биттерн","-38.30","145.20","6"
"94128","Австралия","Штат Виктория","Australia","Birwoodton","Бердвудтон","-34.20","142.10","20"
"94129","Австралия","Штат Виктория","Australia","Bellbrae","Белбро","-38.30","144.30","20"
"94130","Австралия","Штат Виктория","Australia","Avoca","Авока","-37.10","143.50",""
"94131","Австралия","Штат Виктория","Australia","Mooroopna","Мурупна","-36.40","145.40","135"
"94132","Австралия","Штат Виктория","Australia","Avalon","Авалон","-38.00","144.40",""
"94133","Австралия","Штат Виктория","Australia","Ascot","Аскот","-36.70","144.30",""
"94134","Австралия","Штат Виктория","Australia","Altona Meadows","Альтона-Медоус","-37.90","144.80","10"
"94135","Австралия","Штат Виктория","Australia","Kyabram","Киабрам","-36.30","145.00","5"
"94136","Австралия","Штат Виктория","Australia","Alexandra","Александра","-37.20","145.70",""
"94137","Австралия","Штат Виктория","Australia","Beechworth","Бичворт","-36.40","146.70","26"
"94138","Австралия","Штат Виктория","Australia","Anglesea","Англси","-38.40","144.20","9"
"94139","Австралия","Штат Виктория","Australia","Apollo Bay","Аполло-Бей","-38.80","143.70","5"
"94140","Австралия","Штат Виктория","Australia","Beaufort","Бофорт","-37.40","143.40","5"
"94141","Австралия","Штат Виктория","Australia","Blairgowrie","Блэргори","-38.40","144.80",""
"94142","Австралия","Штат Виктория","Australia","Kyneton","Кайнтон","-37.20","144.40","13"
"94143","Австралия","Штат Виктория","Australia","Churchill","Черчилл","-38.30","146.40",""
"94144","Австралия","Штат Виктория","Australia","Leongatha","Леонгата","-38.50","146.00",""
"94145","Австралия","Штат Виктория","Australia","Maffra","Мафра","-38.00","147.00","70"
"94146","Австралия","Штат Виктория","Australia","Broadford","Бродфорд","-37.20","145.10","27"
"94147","Австралия","Штат Виктория","Australia","Altona","Альтона","-37.90","144.80","19"
"94148","Австралия","Штат Виктория","Australia","Baxter","Бакстер","-38.20","145.20",""
"94149","Австралия","Штат Виктория","Australia","Bannockburn","Баннокберн","-38.00","144.20","22"
"94150","Австралия","Штат Виктория","Australia","Balnarring","Балнарринг","-38.40","145.10","54"
"94151","Австралия","Штат Виктория","Australia","Ballan","Баллан","-37.60","144.20","19"
"94152","Австралия","Штат Виктория","Australia","Aireys Inlet","Эйрис-Инлет","-38.50","144.10","17"
"94153","Австралия","Штат Виктория","Australia","Badger Creek","Баджер-Крик","-37.70","145.50",""
"94154","Австралия","Штат Виктория","Australia","Beaconsfield Upper","Биконсфилд-Аппер","-38.00","145.40",""
"94155","Австралия","Штат Виктория","Australia","Brunswick","Брансуик","-37.80","145.00",""
"94156","Австралия","Штат Виктория","Australia","Boolarra","Буларра","-38.40","146.30",""
"94157","Австралия","Штат Виктория","Australia","Boort","Боорт","-36.10","143.70",""
"94158","Австралия","Штат Виктория","Australia","Briagolong","Брайголонг","-37.80","147.10",""
"94159","Австралия","Штат Виктория","Australia","Buninyong","Бунинонг","-37.70","143.90",""
"94160","Австралия","Штат Виктория","Australia","Charlton","Чарлтон","-36.30","143.40",""
"94161","Австралия","Штат Виктория","Australia","Bunyip","Банаип","-38.10","145.70",""
"94162","Австралия","Штат Виктория","Australia","Bright","Брайт","-36.70","147.00",""
"94163","Австралия","Штат Виктория","Australia","Casterton","Кастертон","-37.60","141.40",""
"94164","Австралия","Штат Виктория","Australia","Cape Woolamai","Кейп-Вуламай","-38.50","145.30",""
"94165","Австралия","Штат Виктория","Australia","Camperdown","Кэмпердаун","-38.20","143.20",""
"94166","Австралия","Штат Виктория","Australia","Seymour","Сеймур","-37.00","145.10",""
"94167","Австралия","Штат Виктория","Australia","Campbells Creek","Кэмпбеллс-Крик","-37.10","144.20",""
"94168","Австралия","Штат Виктория","Australia","Cobram","Кобрам","-35.90","145.60",""
"94169","Австралия","Штат Виктория","Australia","California Gully","Калифорния-Галли","-36.70","144.30",""
"94170","Австралия","Штат Виктория","Australia","Blind Bight","Блайнд-Байт","-38.20","145.30","22"
"94171","Австралия","Штат Виктория","Australia","Kilmore","Килмор","-37.30","145.00","12"
"94172","Австралия","Штат Виктория","Australia","Barwon Heads","Барвон-Хедс","-38.30","144.50",""
"94173","Австралия","Штат Виктория","Australia","Torquay","Торки","-38.30","144.30",""
"94174","Австралия","Штат Виктория","Australia","Swan Hill","Суон-Хилл","-35.30","143.60","5"
"94175","Австралия","Штат Виктория","Australia","Jan Juc","Ян-Джук","-38.30","144.30","60"
"94176","Австралия","Штат Виктория","Australia","Latrobe City","Латроб-Сити","-38.20","146.40",""
"94177","Австралия","Штат Виктория","Australia","Hamilton","Гамильтон","-37.70","142.00",""
"94178","Австралия","Штат Виктория","Australia","Frankston","Франкстон","-38.10","145.10",""
"94179","Австралия","Штат Виктория","Australia","Dandenong","Данденонг","-38.00","145.20",""
"94180","Австралия","Штат Виктория","Australia","Benalla","Беналла","-36.60","146.00",""
"94181","Австралия","Штат Виктория","Australia","Ararat","Арарат","-37.30","142.90",""
"94182","Австралия","Штат Южная Австралия","Australia","Richmond","Ричмoнд","-34.90","138.60","10"
"94183","Австралия","Штат Виктория","Australia","Lara","Лара","-38.00","144.40",""
"94184","Австралия","Штат Виктория","Australia","Clifton Springs","Клифтон-Спрингс","-38.20","144.60","162"
"94185","Австралия","Штат Западная Австралия","Australia","Singleton","Синглетон","-32.40","115.80","197"
"94186","Австралия","Штат Тасмания","Australia","Richmond","Ричмoнд","-42.70","147.40","20"
"94187","Австралия","Штат Новый Южный Уэльс","Australia","Richmond","Ричмoнд","-33.60","150.80","82"
"94188","Австралия","Штат Виктория","Australia","Portland","Портленд","-38.30","141.60",""
"94189","Австралия","Штат Виктория","Australia","Leopold","Леопольд","-38.20","144.50",""
"94190","Австралия","Штат Виктория","Australia","Pakenham","Пакенхам","-38.10","145.50",""
"94191","Австралия","Штат Виктория","Australia","Drouin","Друин","-38.10","145.80",""
"94192","Австралия","Штат Виктория","Australia","Castlemaine","Каслмейн","-37.10","144.20",""
"94193","Австралия","Штат Виктория","Australia","Gisborne","Гисборн","-37.50","144.60",""
"94194","Австралия","Штат Виктория","Australia","Healesville","Хилсвилл","-37.70","145.50",""
"94195","Австралия","Штат Виктория","Australia","Wallan","Уоллан","-37.40","145.00",""
"94196","Австралия","Штат Виктория","Australia","Wonthaggi","Уонтагги","-38.60","145.60",""
"94197","Австралия","Штат Виктория","Australia","Yarrawonga","Ярравонга","-36.00","146.00",""
"94198","Австралия","Штат Виктория","Australia","Stawell","Стауэлл","-37.00","142.80",""
"94199","Австралия","Штат Виктория","Australia","Lakes Entrance","Лейкс-Энтранс","-37.90","148.00",""
"94200","Австралия","Штат Виктория","Australia","Drysdale","Дрисдейл","-38.20","144.60","8"
"94201","Австралия","Штат Виктория","Australia","Chiltern","Чилтерн","-36.20","146.60","16"
"94202","Австралия","Штат Виктория","Australia","Chum Creek","Чум-Крик","-37.60","145.50","12"
"94203","Австралия","Штат Западная Австралия","Australia","Broome","Брум","-18.00","122.20","9"
"94204","Австралия","Штат Виктория","Australia","Clunes","Кланс","-37.30","143.80","78"
"94205","Австралия","Штат Виктория","Australia","Cobden","Кобден","-38.30","143.10","9"
